fluid,chemical_name,formula,cas,boiling_point_C,vapor_pressure_25C,density_kg_per_L,gwp100,atmospheric_lifetime,odp,primary_breakdown_product,tfa_molar_yield,price_usd_per_L_approx,pfas_status,source_verify_at
Novec 7000,1-methoxyheptafluoropropane (HFE-7000),C3F7OCH3,375-03-1,34,~270 hPa,1.40,370-575,4.9 yr,0,shorter-chain perfluorocarboxylic acids,not published,50-90,PFAS,3M datasheet / EPA CompTox
Novec 7100,methoxynonafluorobutane (HFE-7100),C4F9OCH3,163702-07-6,61,~27 kPa,1.51,320-420,4.1 yr,0,shorter-chain PFCAs,not published,50-90,PFAS,3M datasheet / EPA CompTox
Novec 649,dodecafluoro-2-methylpentan-3-one (FK-5-1-12),C6F12O,756-13-8,49,~40 kPa,1.60,1,0.014 yr (~5 days),0,TFA + perfluorinated fragments,not published,60-100,PFAS,3M datasheet / EPA CompTox
Galden HT55,perfluoropolyether (PFPE),CnF(2n)O (mixture),69991-67-9,55,~7 kPa,1.65,~9880,very long,0,perfluorinated fragments,not published,80-120,PFAS,Syensqo datasheet
Galden HT70,perfluoropolyether (PFPE),CnF(2n)O (mixture),69991-67-9,70,~2 kPa,1.68,~10000,very long,0,perfluorinated fragments,not published,80-120,PFAS,Syensqo datasheet
Opteon 2P50,HFO-1336mzz-Z (cis-1,1,1,4,4,4-hexafluoro-2-butene),C4H2F6,692-49-9,33.4,~0.9 bar,1.37,2-10,~26 days,0,trifluoroacetic acid (TFA),not disclosed by vendor,40-70,HFO (TFA precursor),EPA CompTox / PubChem
Fluorinert FC-40,perfluorotri-n-butylamine mixture,C12F27N,51142-49-5,155,~3 hPa,1.85,high,very long,0,perfluorinated fragments,not published,60-120,PFAS,3M datasheet
Fluorinert FC-72,perfluorohexane,C6F14,355-42-0,56,~30 kPa,1.68,~9300,~2600 yr,0,perfluorinated fragments,not published,60-120,PFAS,3M datasheet / PubChem
R-1234yf,2,3,3,3-tetrafluoropropene (HFO),C3H2F4,754-12-1,-29,~600 kPa,1.10,<1,~11 days,0,trifluoroacetic acid (TFA),~100% (near 1 mol/mol),NA,HFO (TFA precursor),UBA / PubChem
R-1233zd(E),trans-1-chloro-3,3,3-trifluoropropene (HCFO),C3H2ClF3,102687-65-0,18,~120 kPa,1.27,1-7,~26 days,0.0003,trifluoroacetic acid (TFA),~2%,NA,HCFO (low TFA yield),UBA / PubChem
Mineral oil (single-phase),paraffinic/naphthenic dielectric oil,mixture,NA,>300,negligible,0.85,0,NA,0,none (non-fluorinated),0,2-6,non-PFAS,vendor datasheets
