OrganizationIdentifier,OrganizationFormalName,ActivityIdentifier,ActivityStartDate,ActivityStartTime/Time,ActivityStartTime/TimeZoneCode,MonitoringLocationIdentifier,ResultIdentifier,DataLoggerLine,ResultDetectionConditionText,MethodSpecificationName,CharacteristicName,ResultSampleFractionText,ResultMeasureValue,ResultMeasure/MeasureUnitCode,MeasureQualifierCode,ResultStatusIdentifier,StatisticalBaseCode,ResultValueTypeName,ResultWeightBasisText,ResultTimeBasisText,ResultTemperatureBasisText,ResultParticleSizeBasisText,PrecisionValue,DataQuality/BiasValue,ConfidenceIntervalValue,UpperConfidenceLimitValue,LowerConfidenceLimitValue,ResultCommentText,USGSPCode,ResultDepthHeightMeasure/MeasureValue,ResultDepthHeightMeasure/MeasureUnitCode,ResultDepthAltitudeReferencePointText,ResultSamplingPointName,BiologicalIntentName,BiologicalIndividualIdentifier,SubjectTaxonomicName,UnidentifiedSpeciesIdentifier,SampleTissueAnatomyName,GroupSummaryCountWeight/MeasureValue,GroupSummaryCountWeight/MeasureUnitCode,CellFormName,CellShapeName,HabitName,VoltismName,TaxonomicPollutionTolerance,TaxonomicPollutionToleranceScaleText,TrophicLevelName,FunctionalFeedingGroupName,TaxonomicDetailsCitation/ResourceTitleName,TaxonomicDetailsCitation/ResourceCreatorName,TaxonomicDetailsCitation/ResourceSubjectText,TaxonomicDetailsCitation/ResourcePublisherName,TaxonomicDetailsCitation/ResourceDate,TaxonomicDetailsCitation/ResourceIdentifier,FrequencyClassInformationUrl,ResultAnalyticalMethod/MethodIdentifier,ResultAnalyticalMethod/MethodIdentifierContext,ResultAnalyticalMethod/MethodName,ResultAnalyticalMethod/MethodUrl,ResultAnalyticalMethod/MethodQualifierTypeName,MethodDescriptionText,LaboratoryName,AnalysisStartDate,AnalysisStartTime/Time,AnalysisStartTime/TimeZoneCode,AnalysisEndDate,AnalysisEndTime/Time,AnalysisEndTime/TimeZoneCode,ResultLaboratoryCommentCode,ResultLaboratoryCommentText,ResultDetectionQuantitationLimitUrl,LaboratoryAccreditationIndicator,LaboratoryAccreditationAuthorityName,TaxonomistAccreditationIndicator,TaxonomistAccreditationAuthorityName,LabSamplePreparationUrl,ProviderName
MDEQ_WQ_WQX,Montana DEQ WQPB,MDEQ_WQ_WQX-Y1782-SED-PFAS,2020-09-22,15:00:00,MDT,MDEQ_WQ_WQX-Y06FDLTD01,STORET-1065892228,,Not Detected,,Hexafluoropropylene oxide dimer acid,Organic,,,,Final,,Actual,Dry,,,,,,,,,Collection Date: 9/22/2020 3:00:00 PM Project Name: YELS-CHAR.,,,,,,,,,,,,,,,,,,,,,,,,,,,,537.1M-MDEQ-WQ,MDEQ_WQ_WQX,Determination of Selected Per- and Polyfluorinated Alkyl Substances in DW (LC/MS/MS) MODIFIED,,,,Energy Laboratories - Helena Lab,2020-09-29,0001-01-01 09:56:00,MDT,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MDEQ_WQ_WQX/activities/MDEQ_WQ_WQX-Y1782-SED-PFAS/results/1065892228/resdetectqntlmts,,,,,,STORET
MDEQ_WQ_WQX,Montana DEQ WQPB,MDEQ_WQ_WQX-U7338-SED-PFAS,2020-09-02,09:45:00,MDT,MDEQ_WQ_WQX-M12MISSR47,STORET-1065890487,,Not Detected,,Hexafluoropropylene oxide dimer acid,Organic,,,,Final,,Actual,Dry,,,,,,,,,Collection Date: 9/2/2020 9:45:00 AM Project Name: UPMO-2020.,,,,,,,,,,,,,,,,,,,,,,,,,,,,537.1M-MDEQ-WQ,MDEQ_WQ_WQX,Determination of Selected Per- and Polyfluorinated Alkyl Substances in DW (LC/MS/MS) MODIFIED,,,,Energy Laboratories - Helena Lab,2020-09-15,0001-01-01 20:09:00,MDT,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MDEQ_WQ_WQX/activities/MDEQ_WQ_WQX-U7338-SED-PFAS/results/1065890487/resdetectqntlmts,,,,,,STORET
MDEQ_WQ_WQX,Montana DEQ WQPB,MDEQ_WQ_WQX-U7335-SED-PFAS,2020-09-01,17:30:00,MDT,MDEQ_WQ_WQX-M12MISSR15,STORET-1065890403,,Not Detected,,Hexafluoropropylene oxide dimer acid,Organic,,,,Final,,Actual,Dry,,,,,,,,,Collection Date: 9/1/2020 5:30:00 PM Project Name: UPMO-2020.,,,,,,,,,,,,,,,,,,,,,,,,,,,,537.1M-MDEQ-WQ,MDEQ_WQ_WQX,Determination of Selected Per- and Polyfluorinated Alkyl Substances in DW (LC/MS/MS) MODIFIED,,,,Energy Laboratories - Helena Lab,2020-09-15,0001-01-01 19:13:00,MDT,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MDEQ_WQ_WQX/activities/MDEQ_WQ_WQX-U7335-SED-PFAS/results/1065890403/resdetectqntlmts,,,,,,STORET
MDEQ_WQ_WQX,Montana DEQ WQPB,MDEQ_WQ_WQX-Y1792-SED-PFAS,2020-09-23,15:45:00,MDT,MDEQ_WQ_WQX-Y12YELSR02,STORET-1065892424,,Not Detected,,Hexafluoropropylene oxide dimer acid,Organic,,,,Final,,Actual,,,,,,,,,,"- The labeled isotope dilution standard recovery for M3HFPO-DA was 159%, which is outside the DoD QSM 5.3 limits of 50% to 150%. Collection Date: 9/23/2020 3:45:00 PM Project Name: YELS-CHAR. Field Blank.",,,,,,,,,,,,,,,,,,,,,,,,,,,,537.1M-MDEQ-WQ,MDEQ_WQ_WQX,Determination of Selected Per- and Polyfluorinated Alkyl Substances in DW (LC/MS/MS) MODIFIED,,,,Energy Laboratories - Helena Lab,2020-09-29,0001-01-01 20:43:00,MDT,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MDEQ_WQ_WQX/activities/MDEQ_WQ_WQX-Y1792-SED-PFAS/results/1065892424/resdetectqntlmts,,,,,,STORET
MDEQ_WQ_WQX,Montana DEQ WQPB,MDEQ_WQ_WQX-U7344-W-PFAS,2020-09-03,16:00:00,MDT,MDEQ_WQ_WQX-M12MISSR42,STORET-1065890627,,Not Detected,,Hexafluoropropylene oxide dimer acid,Organic,,,,Final,,Actual,,,,,,,,,,Collection Date: 9/3/2020 12:00:00 PM Project Name: UPMO-2020.,,,,,,,,,,,,,,,,,,,,,,,,,,,,537.1M-MDEQ-WQ,MDEQ_WQ_WQX,Determination of Selected Per- and Polyfluorinated Alkyl Substances in DW (LC/MS/MS) MODIFIED,,,,Energy Laboratories - Helena Lab,2020-09-15,0001-01-01 16:27:00,MDT,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MDEQ_WQ_WQX/activities/MDEQ_WQ_WQX-U7344-W-PFAS/results/1065890627/resdetectqntlmts,,,,,,STORET
MDEQ_WQ_WQX,Montana DEQ WQPB,MDEQ_WQ_WQX-Y1779-SED-PFAS,2020-09-22,10:30:00,MDT,MDEQ_WQ_WQX-Y06YELSR20,STORET-1065892172,,Not Detected,,Hexafluoropropylene oxide dimer acid,Organic,,,,Final,,Actual,Dry,,,,,,,,,Collection Date: 9/22/2020 10:30:00 AM Project Name: YELS-CHAR.,,,,,,,,,,,,,,,,,,,,,,,,,,,,537.1M-MDEQ-WQ,MDEQ_WQ_WQX,Determination of Selected Per- and Polyfluorinated Alkyl Substances in DW (LC/MS/MS) MODIFIED,,,,Energy Laboratories - Helena Lab,2020-09-29,0001-01-01 09:19:00,MDT,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MDEQ_WQ_WQX/activities/MDEQ_WQ_WQX-Y1779-SED-PFAS/results/1065892172/resdetectqntlmts,,,,,,STORET
MDEQ_WQ_WQX,Montana DEQ WQPB,MDEQ_WQ_WQX-Y1786-SED-PFAS,2020-09-23,15:45:00,MDT,MDEQ_WQ_WQX-Y12YELSR02,STORET-1065892340,,Not Detected,,Hexafluoropropylene oxide dimer acid,Organic,,,,Final,,Actual,Dry,,,,,,,,,Collection Date: 9/23/2020 3:45:00 PM Project Name: YELS-CHAR.,,,,,,,,,,,,,,,,,,,,,,,,,,,,537.1M-MDEQ-WQ,MDEQ_WQ_WQX,Determination of Selected Per- and Polyfluorinated Alkyl Substances in DW (LC/MS/MS) MODIFIED,,,,Energy Laboratories - Helena Lab,2020-09-29,0001-01-01 11:10:00,MDT,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MDEQ_WQ_WQX/activities/MDEQ_WQ_WQX-Y1786-SED-PFAS/results/1065892340/resdetectqntlmts,,,,,,STORET
MDEQ_WQ_WQX,Montana DEQ WQPB,MDEQ_WQ_WQX-Y1785-SED-PFAS,2020-09-23,12:00:00,MDT,MDEQ_WQ_WQX-Y06YEGND99,STORET-1065892312,,Not Detected,,Hexafluoropropylene oxide dimer acid,Organic,,,,Final,,Actual,Dry,,,,,,,,,Collection Date: 9/23/2020 12:00:00 PM Project Name: YELS-CHAR.,,,,,,,,,,,,,,,,,,,,,,,,,,,,537.1M-MDEQ-WQ,MDEQ_WQ_WQX,Determination of Selected Per- and Polyfluorinated Alkyl Substances in DW (LC/MS/MS) MODIFIED,,,,Energy Laboratories - Helena Lab,2020-09-29,0001-01-01 10:51:00,MDT,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MDEQ_WQ_WQX/activities/MDEQ_WQ_WQX-Y1785-SED-PFAS/results/1065892312/resdetectqntlmts,,,,,,STORET
MDEQ_WQ_WQX,Montana DEQ WQPB,MDEQ_WQ_WQX-U7342-SED-PFAS,2020-09-03,10:15:00,MDT,MDEQ_WQ_WQX-M12MISSR43,STORET-1065890543,,Not Detected,,Hexafluoropropylene oxide dimer acid,Organic,,,,Final,,Actual,Dry,,,,,,,,,Collection Date: 9/3/2020 10:15:00 AM Project Name: UPMO-2020. Duplicate to U7341-SED-PFAS.,,,,,,,,,,,,,,,,,,,,,,,,,,,,537.1M-MDEQ-WQ,MDEQ_WQ_WQX,Determination of Selected Per- and Polyfluorinated Alkyl Substances in DW (LC/MS/MS) MODIFIED,,,,Energy Laboratories - Helena Lab,2020-09-15,0001-01-01 20:46:00,MDT,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MDEQ_WQ_WQX/activities/MDEQ_WQ_WQX-U7342-SED-PFAS/results/1065890543/resdetectqntlmts,,,,,,STORET
MDEQ_WQ_WQX,Montana DEQ WQPB,MDEQ_WQ_WQX-U7336-SED-PFAS,2020-09-02,15:30:00,MDT,MDEQ_WQ_WQX-M12MISSR38,STORET-1065890431,,Not Detected,,Hexafluoropropylene oxide dimer acid,Organic,,,,Final,,Actual,Dry,,,,,,,,,Collection Date: 9/2/2020 3:30:00 PM Project Name: UPMO-2020.,,,,,,,,,,,,,,,,,,,,,,,,,,,,537.1M-MDEQ-WQ,MDEQ_WQ_WQX,Determination of Selected Per- and Polyfluorinated Alkyl Substances in DW (LC/MS/MS) MODIFIED,,,,Energy Laboratories - Helena Lab,2020-09-15,0001-01-01 19:32:00,MDT,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MDEQ_WQ_WQX/activities/MDEQ_WQ_WQX-U7336-SED-PFAS/results/1065890431/resdetectqntlmts,,,,,,STORET
