OrganizationIdentifier,OrganizationFormalName,ActivityIdentifier,ActivityStartDate,ActivityStartTime/Time,ActivityStartTime/TimeZoneCode,MonitoringLocationIdentifier,ResultIdentifier,DataLoggerLine,ResultDetectionConditionText,MethodSpecificationName,CharacteristicName,ResultSampleFractionText,ResultMeasureValue,ResultMeasure/MeasureUnitCode,MeasureQualifierCode,ResultStatusIdentifier,StatisticalBaseCode,ResultValueTypeName,ResultWeightBasisText,ResultTimeBasisText,ResultTemperatureBasisText,ResultParticleSizeBasisText,PrecisionValue,DataQuality/BiasValue,ConfidenceIntervalValue,UpperConfidenceLimitValue,LowerConfidenceLimitValue,ResultCommentText,USGSPCode,ResultDepthHeightMeasure/MeasureValue,ResultDepthHeightMeasure/MeasureUnitCode,ResultDepthAltitudeReferencePointText,ResultSamplingPointName,BiologicalIntentName,BiologicalIndividualIdentifier,SubjectTaxonomicName,UnidentifiedSpeciesIdentifier,SampleTissueAnatomyName,GroupSummaryCountWeight/MeasureValue,GroupSummaryCountWeight/MeasureUnitCode,CellFormName,CellShapeName,HabitName,VoltismName,TaxonomicPollutionTolerance,TaxonomicPollutionToleranceScaleText,TrophicLevelName,FunctionalFeedingGroupName,TaxonomicDetailsCitation/ResourceTitleName,TaxonomicDetailsCitation/ResourceCreatorName,TaxonomicDetailsCitation/ResourceSubjectText,TaxonomicDetailsCitation/ResourcePublisherName,TaxonomicDetailsCitation/ResourceDate,TaxonomicDetailsCitation/ResourceIdentifier,FrequencyClassInformationUrl,ResultAnalyticalMethod/MethodIdentifier,ResultAnalyticalMethod/MethodIdentifierContext,ResultAnalyticalMethod/MethodName,ResultAnalyticalMethod/MethodUrl,ResultAnalyticalMethod/MethodQualifierTypeName,MethodDescriptionText,LaboratoryName,AnalysisStartDate,AnalysisStartTime/Time,AnalysisStartTime/TimeZoneCode,AnalysisEndDate,AnalysisEndTime/Time,AnalysisEndTime/TimeZoneCode,ResultLaboratoryCommentCode,ResultLaboratoryCommentText,ResultDetectionQuantitationLimitUrl,LaboratoryAccreditationIndicator,LaboratoryAccreditationAuthorityName,TaxonomistAccreditationIndicator,TaxonomistAccreditationAuthorityName,LabSamplePreparationUrl,ProviderName
INSTOR_WQX,Indiana STORET,INSTOR_WQX-AB41601.FISHPREP,2020-08-10,02:00:00,EST,INSTOR_WQX-16319,STORET-1073471619,,Present Below Quantification Limit,,Perfluorooctanoic acid,Total,,ug/kg,,Final,,Estimated,Wet,,,,,,,,,,,,,,,Tissue,,Cyprinus carpio,,"Fish Fillet,Scaleless, Skin On",,,,,,,,,,,,,,,,,,PFAS DoD 35,INSTOR_WQX,PFAS DoD 35,,,,Pace Analytical - Minneapolis Lab,2021-03-11,0001-01-01 00:00:00,EST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/INSTOR_WQX/activities/INSTOR_WQX-AB41601.FISHPREP/results/1073471619/resdetectqntlmts,,,,,,STORET
INSTOR_WQX,Indiana STORET,INSTOR_WQX-AB44196.FISHPREP,2020-09-22,01:00:00,EST,INSTOR_WQX-18692,STORET-1073478221,,Present Below Quantification Limit,,Perfluorooctanoic acid,Total,,ug/kg,,Final,,Estimated,Wet,,,,,,,,,,,,,,,Tissue,,Lepomis macrochirus,,"Fish Fillet,Scaleless, Skin On",,,,,,,,,,,,,,,,,,PFAS DoD 35,INSTOR_WQX,PFAS DoD 35,,,,Pace Analytical - Minneapolis Lab,2021-10-29,0001-01-01 00:00:00,EST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/INSTOR_WQX/activities/INSTOR_WQX-AB44196.FISHPREP/results/1073478221/resdetectqntlmts,,,,,,STORET
INSTOR_WQX,Indiana STORET,INSTOR_WQX-AB44161.FISHPREP,2020-09-28,01:30:00,EST,INSTOR_WQX-18673,STORET-1073477241,,Present Below Quantification Limit,,Perfluorooctanoic acid,Total,,ug/kg,,Final,,Estimated,Wet,,,,,,,,,,,,,,,Tissue,,Catostomus commersonii,,"Fish Fillet,Scaleless, Skin On",,,,,,,,,,,,,,,,,,PFAS DoD 35,INSTOR_WQX,PFAS DoD 35,,,,Pace Analytical - Minneapolis Lab,2021-10-09,0001-01-01 00:00:00,EST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/INSTOR_WQX/activities/INSTOR_WQX-AB44161.FISHPREP/results/1073477241/resdetectqntlmts,,,,,,STORET
INSTOR_WQX,Indiana STORET,INSTOR_WQX-AB41382.FISHPREP,2020-09-28,10:30:00,EST,INSTOR_WQX-9146,STORET-1073465209,,,,Perfluorooctanoic acid,Total,.19,ug/kg,,Final,,Actual,Wet,,,,,,,,,,,,,,,Tissue,,Minytrema melanops,,"Fish Fillet,Scaleless, Skin On",,,,,,,,,,,,,,,,,,PFAS DoD 35,INSTOR_WQX,PFAS DoD 35,,,,Pace Analytical - Minneapolis Lab,2021-03-08,0001-01-01 00:00:00,EST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/INSTOR_WQX/activities/INSTOR_WQX-AB41382.FISHPREP/results/1073465209/resdetectqntlmts,,,,,,STORET
INSTOR_WQX,Indiana STORET,INSTOR_WQX-AB44152.FISHPREP,2020-11-02,12:00:00,EST,INSTOR_WQX-18660,STORET-1073476442,,Present Below Quantification Limit,,Perfluorooctanoic acid,Total,,ug/kg,,Final,,Estimated,Wet,,,,,,,,,,,,,,,Tissue,,Lepomis macrochirus,,"Fish Fillet,Scaleless, Skin On",,,,,,,,,,,,,,,,,,PFAS DoD 35,INSTOR_WQX,PFAS DoD 35,,,,Pace Analytical - Minneapolis Lab,2021-11-02,0001-01-01 00:00:00,EST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/INSTOR_WQX/activities/INSTOR_WQX-AB44152.FISHPREP/results/1073476442/resdetectqntlmts,,,,,,STORET
INSTOR_WQX,Indiana STORET,INSTOR_WQX-AB41378.FISHPREP,2020-09-14,01:30:00,EST,INSTOR_WQX-7163,STORET-1073464125,,Present Below Quantification Limit,,Perfluorooctanoic acid,Total,,ug/kg,,Final,,Estimated,Wet,,,,,,,,,,,,,,,Tissue,,Cyprinus carpio,,"Fish Fillet,Scaleless, Skin On",,,,,,,,,,,,,,,,,,PFAS DoD 35,INSTOR_WQX,PFAS DoD 35,,,,Pace Analytical - Minneapolis Lab,2021-03-09,0001-01-01 00:00:00,EST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/INSTOR_WQX/activities/INSTOR_WQX-AB41378.FISHPREP/results/1073464125/resdetectqntlmts,,,,,,STORET
INSTOR_WQX,Indiana STORET,INSTOR_WQX-AB41598.FISHPREP,2020-03-10,10:00:00,EST,INSTOR_WQX-9102,STORET-1073471110,,Present Below Quantification Limit,,Perfluorooctanoic acid,Total,,ug/kg,,Final,,Estimated,Wet,,,,,,,,,,,,,,,Tissue,,Sander vitreus,,"Fish Fillet,Scaleless, Skin On",,,,,,,,,,,,,,,,,,537 Modified,INSTOR_WQX,537 Modified,,,,Enchem (Subcontractor - Axys),2020-08-18,0001-01-01 00:00:00,EST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/INSTOR_WQX/activities/INSTOR_WQX-AB41598.FISHPREP/results/1073471110/resdetectqntlmts,,,,,,STORET
INSTOR_WQX,Indiana STORET,INSTOR_WQX-AB41613.FISHPREP,2020-03-09,04:00:00,EST,INSTOR_WQX-18559,STORET-1073471960,,,,Perfluorooctanoic acid,Total,.931,ug/kg,,Final,,Actual,Wet,,,,,,,,,,,,,,,Tissue,,Semotilus atromaculatus,,"Whole Fish, Homog., Skin On",,,,,,,,,,,,,,,,,,537 Modified,INSTOR_WQX,537 Modified,,,,Enchem (Subcontractor - Axys),2020-08-17,0001-01-01 00:00:00,EST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/INSTOR_WQX/activities/INSTOR_WQX-AB41613.FISHPREP/results/1073471960/resdetectqntlmts,,,,,,STORET
INSTOR_WQX,Indiana STORET,INSTOR_WQX-AB41387.FISHPREP,2020-09-15,10:00:00,EST,INSTOR_WQX-10896,STORET-1073466289,,Present Below Quantification Limit,,Perfluorooctanoic acid,Total,,ug/kg,,Final,,Estimated,Wet,,,,,,,,,,,,,,,Tissue,,Catostomus commersonii,,"Fish Fillet,Scaleless, Skin On",,,,,,,,,,,,,,,,,,PFAS DoD 35,INSTOR_WQX,PFAS DoD 35,,,,Pace Analytical - Minneapolis Lab,2021-11-02,0001-01-01 00:00:00,EST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/INSTOR_WQX/activities/INSTOR_WQX-AB41387.FISHPREP/results/1073466289/resdetectqntlmts,,,,,,STORET
INSTOR_WQX,Indiana STORET,INSTOR_WQX-AB41604.FISHPREP,2020-08-11,01:00:00,EST,INSTOR_WQX-15810,STORET-1073469196,,Present Below Quantification Limit,,Perfluorooctanoic acid,Total,,ug/kg,,Final,,Estimated,Wet,,,,,,,,,,,,,,,Tissue,,Micropterus salmoides,,"Fish Fillet,Scaleless, Skin On",,,,,,,,,,,,,,,,,,PFAS DoD 35,INSTOR_WQX,PFAS DoD 35,,,,Pace Analytical - Minneapolis Lab,2021-03-05,0001-01-01 00:00:00,EST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/INSTOR_WQX/activities/INSTOR_WQX-AB41604.FISHPREP/results/1073469196/resdetectqntlmts,,,,,,STORET
