OrganizationIdentifier,OrganizationFormalName,ActivityIdentifier,ActivityStartDate,ActivityStartTime/Time,ActivityStartTime/TimeZoneCode,MonitoringLocationIdentifier,ResultIdentifier,DataLoggerLine,ResultDetectionConditionText,MethodSpecificationName,CharacteristicName,ResultSampleFractionText,ResultMeasureValue,ResultMeasure/MeasureUnitCode,MeasureQualifierCode,ResultStatusIdentifier,StatisticalBaseCode,ResultValueTypeName,ResultWeightBasisText,ResultTimeBasisText,ResultTemperatureBasisText,ResultParticleSizeBasisText,PrecisionValue,DataQuality/BiasValue,ConfidenceIntervalValue,UpperConfidenceLimitValue,LowerConfidenceLimitValue,ResultCommentText,USGSPCode,ResultDepthHeightMeasure/MeasureValue,ResultDepthHeightMeasure/MeasureUnitCode,ResultDepthAltitudeReferencePointText,ResultSamplingPointName,BiologicalIntentName,BiologicalIndividualIdentifier,SubjectTaxonomicName,UnidentifiedSpeciesIdentifier,SampleTissueAnatomyName,GroupSummaryCountWeight/MeasureValue,GroupSummaryCountWeight/MeasureUnitCode,CellFormName,CellShapeName,HabitName,VoltismName,TaxonomicPollutionTolerance,TaxonomicPollutionToleranceScaleText,TrophicLevelName,FunctionalFeedingGroupName,TaxonomicDetailsCitation/ResourceTitleName,TaxonomicDetailsCitation/ResourceCreatorName,TaxonomicDetailsCitation/ResourceSubjectText,TaxonomicDetailsCitation/ResourcePublisherName,TaxonomicDetailsCitation/ResourceDate,TaxonomicDetailsCitation/ResourceIdentifier,FrequencyClassInformationUrl,ResultAnalyticalMethod/MethodIdentifier,ResultAnalyticalMethod/MethodIdentifierContext,ResultAnalyticalMethod/MethodName,ResultAnalyticalMethod/MethodUrl,ResultAnalyticalMethod/MethodQualifierTypeName,MethodDescriptionText,LaboratoryName,AnalysisStartDate,AnalysisStartTime/Time,AnalysisStartTime/TimeZoneCode,AnalysisEndDate,AnalysisEndTime/Time,AnalysisEndTime/TimeZoneCode,ResultLaboratoryCommentCode,ResultLaboratoryCommentText,ResultDetectionQuantitationLimitUrl,LaboratoryAccreditationIndicator,LaboratoryAccreditationAuthorityName,TaxonomistAccreditationIndicator,TaxonomistAccreditationAuthorityName,LabSamplePreparationUrl,ProviderName
USGS-NM,USGS New Mexico Water Science Center,nwisnm.01.02100156,2020-12-11,12:35:00,MST,USGS-08364000,NWIS-120243676,,,,Perfluorooctanesulfonate,Recoverable,3.4,ng/l,,Accepted,,Actual,,,,,,,,,,Added qualifier code: none.  RTI Sample: 08364000.,54117,,,,,,,,,,,,,,,,,,,,,,,,,,,LCM92,USGS,"PFAS, wu, AXYS MLA-110; EPA 1633",,,,"SGS Env Health & Safety, Accutest Laboratory, Orlando, FL",2020-12-18,,,,,,,see result laboratory comment,,,,,,,NWIS
USGS-WV,USGS West Virginia Water Science Center,nwiswv.01.02100071,2020-11-17,11:00:00,EST,WV002-393738078134501,NWIS-120103761,,Not Detected,,Perfluorooctanesulfonate,Recoverable,,,,Accepted,,Actual,,,,,,,,,,Added qualifier code: none.  RTI Sample: 2011529-003.,54117,,,,,,,,,,,,,,,,,,,,,,,,,,,LCM98,USGS,"PFAS,wu, DOD QSM 5.3B15 (DoDESP)",,,PFAS QSM-A (DOD QSM5.3 B15),"RTI Laboratories Inc., Livonia, Michigan",2020-12-15,,,,,,,see result laboratory comment,,,,,,,NWIS
USGS-MA,USGS Massachusetts Water Science Center,nwisma.01.02002789,2020-09-14,14:45:00,EDT,USGS-01173515,NWIS-120106593,,,,Perfluorooctanesulfonate,Recoverable,1.29,ng/l,,Accepted,,Estimated,,,,,,,,,,,54117,,,,,,,,,,,,,,,,,,,,,,,,,,,LM105,USGS,"Alkyl Substances, SPE/LC/MS/MS",,,EPA/600/R-08/09,"Alpha Analytical, Mansfield Laboratory, Massachusetts",2020-09-25,,,,,,,below the reporting level but at or above the detection level,,,,,,,NWIS
USGS-NJ,USGS New Jersey Water Science Center,nwisnj.01.02001059,2020-09-09,11:10:00,EDT,USGS-01378560,NWIS-120360334,,,,Perfluorooctanesulfonate,Recoverable,23,ng/l,,Accepted,,Actual,,,,,,,,,,Added qualifier code: none.  RTI Sample: 01378560.,54117,,,,,,,,,,,,,,,,,,,,,,,,,,,LM102,USGS,PFAS SPE/LC/MS/MS SGS FL EPA537M,,,EPA/600/R-08/092,"SGS Env Health & Safety, Accutest Laboratory, Orlando, FL",2020-10-05,,,,,,,see result laboratory comment,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,nwisca.01.02001855,2020-02-03,15:30:00,PST,USGS-362100119410001,NWIS-120271862,,Not Detected,,Perfluorooctanesulfonate,Recoverable,,,,Accepted,,Actual,,,,,,,,,,Added qualifier code: none.  RTI Sample: 362100119410001-018S021E15M001M S4-TUSK-TLA10.,54117,,,,,,,,,,,,,,,,,,,,,,,,,,,LM102,USGS,PFAS SPE/LC/MS/MS SGS FL EPA537M,,,EPA/600/R-08/092,"SGS Env Health & Safety, Accutest Laboratory, Orlando, FL",2020-02-20,,,,,,,see result laboratory comment,,,,,,,NWIS
USGS-NJ,USGS New Jersey Water Science Center,nwisnj.01.02001049,2020-08-14,12:30:00,EDT,USGS-01439805,NWIS-120304993,,,,Perfluorooctanesulfonate,Recoverable,2.6,ng/l,,Accepted,,Actual,,,,,,,,,,Added qualifier code: none.  RTI Sample: 01439805.,54117,,,,,,,,,,,,,,,,,,,,,,,,,,,LM102,USGS,PFAS SPE/LC/MS/MS SGS FL EPA537M,,,EPA/600/R-08/092,"SGS Env Health & Safety, Accutest Laboratory, Orlando, FL",2020-09-11,,,,,,,see result laboratory comment,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,nwisca.01.02100485,2020-11-03,10:30:00,PST,USGS-373351121032301,NWIS-122450981,,Not Detected,,Perfluorooctanesulfonate,Recoverable,,,,Accepted,,Actual,,,,,,,,,,Added qualifier code: none.  RTI Sample: 373351121032301.,54117,,,,,,,,,,,,,,,,,,,,,,,,,,,LM102,USGS,PFAS SPE/LC/MS/MS SGS FL EPA537M,,,EPA/600/R-08/092,"SGS Env Health & Safety, Accutest Laboratory, Orlando, FL",2020-11-21,,,,,,,see result laboratory comment,,,,,,,NWIS
USGS-NM,USGS New Mexico Water Science Center,nwisnm.01.02100151,2020-12-15,13:00:00,MST,USEPA-342525103390901,NWIS-120603281,,Not Detected,,Perfluorooctanesulfonate,Recoverable,,,,Accepted,,Actual,,,,,,,,,,Added qualifier code: none.  RTI Sample: 342525103390901.,54117,,,,,,,,,,,,,,,,,,,,,,,,,,,LCM92,USGS,"PFAS, wu, AXYS MLA-110; EPA 1633",,,,"SGS Env Health & Safety, Accutest Laboratory, Orlando, FL",2020-12-31,,,,,,,see result laboratory comment,,,,,,,NWIS
USGS-PA,USGS Pennsylvania Water Science Center,nwispa.01.02102873,2020-12-14,10:02:00,EST,USGS-01575598,NWIS-125158217,,,,Perfluorooctanesulfonate,Recoverable,5.4,ng/l,,Accepted,,Actual,,,,,,,,,,,54117,,,,,,,,,,,,,,,,,,,,,,,,,,,LM112,USGS,"PFAS LC/MS/MS, PA-DEP, EPA 537.1",,,EPA Method 537.1,Pennsylvania Department of Environmental Protection,2020-12-24,,,,,,,,,,,,,,NWIS
USGS-NJ,USGS New Jersey Water Science Center,nwisnj.01.02000246,2020-02-21,09:45:00,EST,USGS-0146700510,NWIS-124937793,,,,Perfluorooctanesulfonate,Recoverable,19,ng/l,,Accepted,,Actual,,,,,,,,,,"""Added qualifier code: none.  RTI Sample: 0146700510-NORTH BRANCH RAN CRK AT IRON WORKS PARK, MT HOLLY.""",54117,,,,,,,,,,,,,,,,,,,,,,,,,,,LM102,USGS,PFAS SPE/LC/MS/MS SGS FL EPA537M,,,EPA/600/R-08/092,"SGS Env Health & Safety, Accutest Laboratory, Orlando, FL",2020-03-06,,,,,,,see result laboratory comment,,,,,,,NWIS
