medium,location,year_or_period,value,unit,value_type,study_or_source,verified_source,notes
Rainwater,United States,2014,0.89,ug/L,modeled average,Kazil et al. 2014 (J. Geophys. Res. Atmos. 119(24):14059-14079),https://doi.org/10.1002/2014JD022058,TFA from HFC-134a degradation
Rainwater,United States,2014,7.8,ug/L,modeled peak,Kazil et al. 2014 (J. Geophys. Res. Atmos. 119(24):14059-14079),https://doi.org/10.1002/2014JD022058,Upper-bound grid cell
Drinking water,EU,2026,0.5,ug/L,regulatory limit (PFAS-Total),EU Directive 2020/2184,https://eur-lex.europa.eu/eli/dir/2020/2184/oj/eng,Parametric value; monitoring live 2026-01-12
Drinking water,EU,2026,0.1,ug/L,regulatory limit (PFAS-Sum 20),EU Directive 2020/2184,https://eur-lex.europa.eu/eli/dir/2020/2184/oj/eng,Sum of 20 named PFAS
Drinking water,Germany,2024,60,ug/L,national guidance value (TFA),German UBA health guidance,https://www.umweltbundesamt.de,UBA health-orientation value; a separate 10 ug/L target value also exists
Drinking water,Netherlands,2023,2.2,ug/L,national indicative value (TFA),RIVM 2023,https://www.rivm.nl,Drinking-water indicative value
Drinking water,Denmark,2023,9,ug/L,national limit (TFA),Denmark EPA,https://eng.mst.dk,Drinking-water limit
Drinking water,Italy,2026,10,ug/L,national limit (TFA),Italy,https://www.euroconsumers.org/concerns-about-harmful-tfa-in-drinking-water/,New TFA limit effective Jan 2026
Drinking water,United States,2024,4,ppt,regulatory MCL (PFOA),US EPA final rule 2024,https://www.federalregister.gov/documents/2024/04/26/2024-07773,4.0 ng/L; MCLG=0; TFA not covered by this rule
Drinking water,United States,2024,4,ppt,regulatory MCL (PFOS),US EPA final rule 2024,https://www.federalregister.gov/documents/2024/04/26/2024-07773,4.0 ng/L; MCLG=0; TFA not covered by this rule
Precipitation,Germany,2020-2024,typical 0.1-2,ug/L,illustrative range,German UBA monitoring,https://www.umweltbundesamt.de,Order-of-magnitude; not a single cited datapoint
Surface water,Western Europe,2019-2024,typical 0.1-3,ug/L,illustrative range,NORMAN / UBA literature,https://www.norman-network.com/nds/,Verify site values at NORMAN EMPODAT
Groundwater,Western Europe,2019-2024,typical <0.1-2,ug/L,illustrative range,NORMAN / UBA literature,https://www.norman-network.com/nds/,Verify site values at NORMAN EMPODAT
Atmosphere,Global,2014,~84,ppt,mixing ratio (HFC-134a) - illustrative,NOAA GML,https://gml.noaa.gov/hats/gases/HFC134a.html,Plausible for ~2014 (global mean ~70-90 ppt mid-2010s); not pinned to one datapoint
TFA molar yield,laboratory,2021,~100,percent,degradation yield (R-1234yf to TFA),Atmos. Chem. Phys. 21:14833 (2021),https://acp.copernicus.org/articles/21/14833/2021/,High-yield TFA precursor
TFA molar yield,laboratory,2021,~2,percent,degradation yield (R-1233zd(E) to TFA),Modeled (Burkholder via UBA/EFCTC),https://www.fluorocarbons.org,Low-yield comparison; no TFA found experimentally
