medium,location,year_or_period,value,unit,value_type,study_or_source,notes
Rainwater,United States,2014,0.89,ug/L,modeled average,Kazil et al. 2014 (Atmos. Chem. Phys.),TFA from HFC-134a degradation
Rainwater,United States,2014,7.8,ug/L,modeled peak,Kazil et al. 2014 (Atmos. Chem. Phys.),Upper-bound grid cell
Drinking water,EU,2026,0.5,ug/L,regulatory limit (PFAS-Total),EU Directive 2020/2184,Parametric value live 2026-01-12
Drinking water,EU,2026,0.1,ug/L,regulatory limit (PFAS-Sum 20),EU Directive 2020/2184,Sum of 20 named PFAS
Drinking water,Germany,2024,60,ug/L,national guidance value (TFA),German UBA,Health-orientation guidance value
Drinking water,Netherlands,2023,2.2,ug/L,national limit (TFA),RIVM / NL,Drinking-water guideline
Drinking water,Denmark,2023,9,ug/L,national limit (TFA),Denmark EPA,Drinking-water limit
Drinking water,Italy,2023,10,ug/L,national limit (TFA),Italy,Drinking-water limit
Drinking water,United States,2024,4,ppt,regulatory MCL (PFOA),US EPA,TFA not covered by this rule
Drinking water,United States,2024,4,ppt,regulatory MCL (PFOS),US EPA,TFA not covered by this rule
Precipitation,Germany,2020-2024,typical 0.1-2,ug/L,reported range,German UBA monitoring,Rising trend reported
Surface water,Western Europe,2019-2024,typical 0.1-3,ug/L,reported range,NORMAN / UBA literature,Verify site values at NORMAN EMPODAT
Groundwater,Western Europe,2019-2024,typical <0.1-2,ug/L,reported range,NORMAN / UBA literature,Verify site values at NORMAN EMPODAT
Atmosphere,Global,2014,~84,ppt,mixing ratio (HFC-134a),AGAGE / NOAA GML,Parent compound context
TFA molar yield,laboratory,2021,~100,percent,degradation yield (R-1234yf to TFA),German UBA,High-yield TFA precursor
TFA molar yield,laboratory,2021,~2,percent,degradation yield (R-1233zd(E) to TFA),German UBA,Low-yield comparison
