country_code,country_name,rate_usd_per_kwh,tou_peak_usd_kwh,tou_offpeak_usd_kwh,grid_carbon_kg_co2_kwh,tariff_type,asof,source_url,quote
US,United States,0.079,0.110,0.060,0.386,industrial-blended,2025,https://www.eia.gov/electricity/monthly/,"US EIA Electric Power Monthly Table 5.6: average industrial electricity price 7.9 cents/kWh (2024); US EIA"
DE,Germany,0.200,0.260,0.140,0.364,industrial,2025,https://ec.europa.eu/eurostat/statistics-explained/index.php/Electricity_price_statistics,"Eurostat electricity price statistics: Germany industrial (band IC) excluding VAT/recoverable taxes approx EUR 0.18-0.22/kWh (2024 H2)"
NL,Netherlands,0.165,0.220,0.120,0.285,industrial,2025,https://ec.europa.eu/eurostat/statistics-explained/index.php/Electricity_price_statistics,"Eurostat: Netherlands industrial electricity approx EUR 0.15-0.17/kWh (2024 H2); Ember 2024 grid carbon 285 g/kWh"
IE,Ireland,0.185,0.240,0.130,0.295,industrial,2025,https://ec.europa.eu/eurostat/statistics-explained/index.php/Electricity_price_statistics,"Eurostat: Ireland industrial electricity approx EUR 0.16-0.19/kWh (2024 H2); relatively clean grid"
SG,Singapore,0.175,0.210,0.140,0.408,industrial,2025,https://www.ema.gov.sg/,"EMA Singapore electricity tariff: 2024 average non-residential rate approximately SGD 0.24/kWh = USD 0.18/kWh; EMA Singapore Energy Market Authority"
ID,Indonesia,0.082,0.095,0.065,0.726,industrial-pln,2025,https://www.pln.co.id/,"PLN tariff adjustment 2024: industrial B3 rate approximately IDR 1,352/kWh = USD 0.082/kWh; PT PLN official tariff schedule"
MY,Malaysia,0.072,0.090,0.055,0.567,industrial-tnb,2025,https://www.tnb.com.my/,"TNB Tariff D (medium voltage industrial): RM 0.337/kWh off-peak / RM 0.423/kWh peak = approx USD 0.072/kWh blended; Tenaga Nasional Berhad tariff schedule 2024"
IN,India,0.095,0.120,0.070,0.694,industrial-state-avg,2025,https://www.iea.org/data-and-statistics/data-tools/energy-statistics-data-browser,"IEA data: India average industrial electricity approx USD 0.09-0.10/kWh (blended state average 2024); CEA grid carbon 694 g/kWh"
JP,Japan,0.165,0.200,0.120,0.453,industrial,2025,https://www.enecho.meti.go.jp/,"Japan METI electricity: large industrial rate approx JPY 24/kWh = USD 0.165/kWh (2024); Ember 2024 grid carbon 453 g/kWh"
AU,Australia,0.095,0.130,0.060,0.490,industrial,2025,https://www.energy.gov.au/,"Australian Energy Regulator: average commercial electricity approx AUD 0.15/kWh = USD 0.095/kWh (2024-25)"
GB,United Kingdom,0.180,0.235,0.120,0.229,industrial,2025,https://ec.europa.eu/eurostat/statistics-explained/index.php/Electricity_price_statistics,"Eurostat (UK 2024 H2): industrial electricity approx GBP 0.14/kWh = USD 0.180/kWh; Ember UK grid 229 g/kWh"
FR,France,0.145,0.190,0.100,0.062,industrial,2025,https://ec.europa.eu/eurostat/statistics-explained/index.php/Electricity_price_statistics,"Eurostat: France industrial electricity approx EUR 0.13-0.15/kWh (2024 H2); very low carbon grid from nuclear: Ember 62 g/kWh"
BR,Brazil,0.090,0.120,0.060,0.128,industrial,2025,https://www.iea.org/data-and-statistics/data-tools/energy-statistics-data-browser,"IEA data: Brazil industrial electricity approx BRL 0.50/kWh = USD 0.09/kWh (2024); largely hydro grid"
ZA,South Africa,0.065,0.085,0.045,0.927,industrial,2025,https://www.iea.org/data-and-statistics/data-tools/energy-statistics-data-browser,"IEA data: South Africa industrial tariff approx ZAR 1.2/kWh = USD 0.065/kWh (2024-25 Eskom schedule); coal-heavy grid"
